period,start,end,formal_column,metric,effective_stock_days,mean,std,icir,ordinary_t,nw_se,nw_t,ci_low,ci_high,positive_fraction,valid_days
2025,2025-01-01,2025-12-31,dm04_price_cap_sell,pearson_ic,693852,-0.016208709715499193,0.08025093740974501,-0.20197533186111968,-3.148483829931399,0.00518311786670307,-3.1272122557014885,-0.026367620734237207,-0.006049798696761177,0.3991769547325103,243
2025,2025-01-01,2025-12-31,dm04_price_cap_sell,rank_ic,693852,-0.015611479430863925,0.11675332805467618,-0.13371335696360612,-2.084384951204036,0.007574310612775013,-2.0611089548576516,-0.030457128231902948,-0.0007658306298249009,0.4403292181069959,243
2025,2025-01-01,2025-12-31,dm05_lot_floor_buy,pearson_ic,693852,0.005996517107947596,0.08299405672107324,0.07225236775810001,1.1263029473176258,0.005585596503397106,1.0735678999191174,-0.004951252038710731,0.016944286254605923,0.5390946502057613,243
2025,2025-01-01,2025-12-31,dm05_lot_floor_buy,rank_ic,693852,0.0028052571913151033,0.11530343348054119,0.02432934654793713,0.37925697902379824,0.007652890971566759,0.36656176100478133,-0.012194409112955745,0.01780492349558595,0.49794238683127573,243
2025,2025-01-01,2025-12-31,dm05_lot_floor_sell,pearson_ic,693852,-0.011161012052398044,0.08358629096676456,-0.1335268250727367,-2.0814772067940766,0.00539618917486759,-2.0683137100492606,-0.02173754283513852,-0.0005844812696575684,0.41975308641975306,243
2025,2025-01-01,2025-12-31,dm05_lot_floor_sell,rank_ic,693852,-0.013353408630586755,0.1207892698969687,-0.11055128193072943,-1.7233239343130509,0.00783737062750631,-1.7038123198769195,-0.028714655060499125,0.002007837799325613,0.46502057613168724,243
2025,2025-01-01,2025-12-31,dm06_soft_under_buy,pearson_ic,693852,0.005858422669475351,0.0828254900705211,0.07073212201325031,1.102604661486995,0.005573679354525852,1.0510871359541496,-0.005065988865395319,0.016782834204346023,0.5390946502057613,243
2025,2025-01-01,2025-12-31,dm06_soft_under_buy,rank_ic,693852,0.0026807167288926217,0.11519045876559093,0.023272037958871214,0.3627751692639281,0.007642451489694342,0.3507666005479397,-0.012298488190908289,0.01765992164869353,0.49794238683127573,243
2025,2025-01-01,2025-12-31,dm06_soft_under_sell,pearson_ic,693852,-0.011295433163873712,0.08353040110118501,-0.1352254151179153,-2.107955605129397,0.005388171678684804,-2.0963387652545635,-0.021856249654095928,-0.0007346166736514961,0.42386831275720166,243
2025,2025-01-01,2025-12-31,dm06_soft_under_sell,rank_ic,693852,-0.013513337278486182,0.12088159671284515,-0.11178986418079159,-1.7426315207911967,0.007838300031342477,-1.724013781617356,-0.028876405339917435,0.0018497307829450724,0.4609053497942387,243
2025,2025-01-01,2025-12-31,dm07_fresh_match_buy,pearson_ic,693852,-0.001653015634062614,0.0577515064071007,-0.028622900715527852,-0.44618686469364427,0.004004508758004881,-0.41278861751976204,-0.00950185279975218,0.0061958215316269515,0.5020576131687243,243
2025,2025-01-01,2025-12-31,dm07_fresh_match_buy,rank_ic,693852,0.005349673343150549,0.08374875664694875,0.06387764496257098,0.9957539388871719,0.00566878869532113,0.9437066065923447,-0.0057611524996788645,0.016460499185979964,0.5267489711934157,243
2025,2025-01-01,2025-12-31,dm07_fresh_match_sell,pearson_ic,693852,-0.011434536206770424,0.06642372173076588,-0.1721453707926489,-2.6834807565058623,0.0043973688849734596,-2.6003131658670107,-0.020053379221318404,-0.002815693192222444,0.40329218106995884,243
2025,2025-01-01,2025-12-31,dm07_fresh_match_sell,rank_ic,693852,-0.004095724734554601,0.09652467079258571,-0.04243189539962879,-0.6614477882424467,0.006401255038372685,-0.6398315189759739,-0.016642184609765062,0.008450735140655861,0.448559670781893,243
2025,2025-01-01,2025-12-31,dm08_adaptive_repeat_buy,pearson_ic,693852,0.011929961701424789,0.07079495248287258,0.16851429774334553,2.6268779294393747,0.004775732551831199,2.498038064725878,0.0025695258998356396,0.02129039750301394,0.5843621399176955,243
2025,2025-01-01,2025-12-31,dm08_adaptive_repeat_buy,rank_ic,693852,-0.005172344342624451,0.10377443099290906,-0.04984218456449912,-0.7769627642334396,0.0068259738514611645,-0.7577445292318636,-0.018551253091488334,0.00820656440623943,0.4732510288065844,243
2025,2025-01-01,2025-12-31,dm08_adaptive_repeat_sell,pearson_ic,693852,-0.00824971532136952,0.07215218878634302,-0.11433770007724323,-1.782348351789215,0.004629367099954785,-1.7820395624814667,-0.017323274837280897,0.0008238441945418572,0.4609053497942387,243
2025,2025-01-01,2025-12-31,dm08_adaptive_repeat_sell,rank_ic,693852,-0.02212931310883573,0.11204257723868351,-0.1975080692913178,-3.0788460982565713,0.007194506049411575,-3.0758627426056084,-0.03623054496568242,-0.008028081251989042,0.4403292181069959,243
2025,2025-01-01,2025-12-31,dm09_two_level_buy,pearson_ic,693852,0.0017864932450027344,0.060802467618978145,0.029381920092419408,0.4580188058159933,0.003914817861380548,0.4563413441596829,-0.005886549763303139,0.009459536253308608,0.5061728395061729,243
2025,2025-01-01,2025-12-31,dm09_two_level_buy,rank_ic,693852,-0.016696270191928646,0.10176359703470744,-0.16406918267869625,-2.557585443202213,0.006631812403676028,-2.51760290786782,-0.029694622503133664,-0.0036979178807236297,0.42386831275720166,243
2025,2025-01-01,2025-12-31,dm09_two_level_sell,pearson_ic,693852,0.00392570102314089,0.06083889819911705,0.0645261689370611,1.0058634271508624,0.0039056832720877847,1.005125287858379,-0.003729438190151168,0.011580840236432948,0.5185185185185185,243
2025,2025-01-01,2025-12-31,dm09_two_level_sell,rank_ic,693852,-0.011376765018095225,0.1047969789235111,-0.10856004757922329,-1.692283662713785,0.006807143551135802,-1.6712979434959856,-0.024718766378321398,0.0019652363421309455,0.4732510288065844,243
2025,2025-01-01,2025-12-31,dm10_excess_cancel_buy,pearson_ic,693852,-0.000592164167220599,0.026287177342998694,-0.02252673078946285,-0.35115698030198245,0.0017012739270126725,-0.348071029490472,-0.0039266610641654365,0.002742332729724239,0.48148148148148145,243
2025,2025-01-01,2025-12-31,dm10_excess_cancel_buy,rank_ic,693852,-0.006784690069000956,0.06236854979757903,-0.10878383561941211,-1.695772173015385,0.004115492417237827,-1.64857309433572,-0.014851055206787096,0.0012816750687851845,0.4609053497942387,243
2025,2025-01-01,2025-12-31,dm10_excess_cancel_sell,pearson_ic,693852,-0.0010764800673724055,0.02825568116003608,-0.03809782752273352,-0.5938863563463336,0.0018902480686891839,-0.5694914255983894,-0.004781366282003206,0.0026284061472583945,0.51440329218107,243
2025,2025-01-01,2025-12-31,dm10_excess_cancel_sell,rank_ic,693852,-0.006180571395724802,0.06354779408000771,-0.09725863006264798,-1.5161119986874692,0.004243684153188817,-1.456416446799076,-0.014498192335974883,0.0021370495445252784,0.4444444444444444,243
2025,2025-01-01,2025-12-31,dm11_recent_buy,pearson_ic,693852,0.011663065767047459,0.08042708053978764,0.14501416300045464,2.2605470832047603,0.00542259169810203,2.150828684211955,0.0010347860387674799,0.022291345495327436,0.5637860082304527,243
2025,2025-01-01,2025-12-31,dm11_recent_buy,rank_ic,693852,0.004699301933000832,0.11510600163408116,0.0408258636933614,0.6364122316180517,0.007631867622131107,0.6157473066453174,-0.010259158606376136,0.0196577624723778,0.5061728395061729,243
2025,2025-01-01,2025-12-31,dm11_recent_sell,pearson_ic,693852,-0.015886665634558185,0.0789724283311679,-0.20116724241957018,-3.1358869622029863,0.005053154872912205,-3.143910296460491,-0.025790849185466105,-0.005982482083650263,0.411522633744856,243
2025,2025-01-01,2025-12-31,dm11_recent_sell,rank_ic,693852,-0.02227771145606087,0.11918303124019308,-0.1869201615720273,-2.9137969512156143,0.007695577050177412,-2.894872120804415,-0.03736104247440859,-0.00719438043771314,0.41975308641975306,243
2025,2025-01-01,2025-12-31,dm12_persistent_buy,pearson_ic,693852,0.006421647040831163,0.0872481177787584,0.07360212694920268,1.1473436107903816,0.005837219705238071,1.100120839218824,-0.005019303581435457,0.017862597663097782,0.551440329218107,243
2025,2025-01-01,2025-12-31,dm12_persistent_buy,rank_ic,693852,-0.001163890071403017,0.12209045307821893,-0.009533014597442397,-0.148604990688594,0.008078027145695872,-0.14408098046849968,-0.016996823276966926,0.014669043134160894,0.5020576131687243,243
2025,2025-01-01,2025-12-31,dm12_persistent_sell,pearson_ic,693852,-0.00981221174982249,0.0881395578501103,-0.11132585628020837,-1.7353983534608852,0.0056591773672693265,-1.7338583177429356,-0.02090419938967037,0.0012797758900253906,0.45267489711934156,243
2025,2025-01-01,2025-12-31,dm12_persistent_sell,rank_ic,693852,-0.015698949073406375,0.1290977584052925,-0.12160512519606057,-1.8956362977031602,0.008349802082162143,-1.880158226378128,-0.03206456115444417,0.0006666630076314246,0.448559670781893,243
2026H1,2026-01-01,2026-06-30,dm01_exact_buy,pearson_ic,333709,0.0196982447724801,0.0807047528675692,0.24407787735628816,2.628799190678349,0.007801487646784747,2.524934431011809,0.0044073289847819976,0.0349891605601782,0.6293103448275862,116
2026H1,2026-01-01,2026-06-30,dm01_exact_buy,rank_ic,333709,0.01672487473524588,0.104121074335395,0.1606291026288461,1.730028380956917,0.010046758500500805,1.6647035692569088,-0.0029667719257357,0.03641652139622746,0.5862068965517241,116
2026H1,2026-01-01,2026-06-30,dm01_exact_sell,pearson_ic,333709,0.0002124903521824334,0.08352703921190681,0.0025439708409075615,0.02739940448566354,0.007902746209324804,0.026888166031664603,-0.015276892218094184,0.01570187292245905,0.5431034482758621,116
2026H1,2026-01-01,2026-06-30,dm01_exact_sell,rank_ic,333709,-0.003570169220062366,0.11199643446619613,-0.03187752571837409,-0.3433314592742264,0.010650997500850608,-0.33519576169060655,-0.024446124321729556,0.017305785881604824,0.5344827586206896,116
2026H1,2026-01-01,2026-06-30,dm02_confirmed_buy,pearson_ic,333709,0.019675110292886957,0.08067307802678444,0.24388694189100582,2.6267427527822047,0.007797456845526952,2.5232727391333594,0.004392094875654132,0.03495812571011978,0.6293103448275862,116
2026H1,2026-01-01,2026-06-30,dm02_confirmed_buy,rank_ic,333709,0.01671916472131341,0.10410238738765212,0.16060308645041235,1.7297481781398818,0.010044572564607786,1.664497380428477,-0.002968197505317849,0.03640652694794467,0.5862068965517241,116
2026H1,2026-01-01,2026-06-30,dm02_confirmed_sell,pearson_ic,333709,0.0001936987864561962,0.0835289068718267,0.0023189431504643393,0.024975782087252343,0.00790305318098193,0.024509361384827445,-0.015296285448268386,0.01568368302118078,0.5431034482758621,116
2026H1,2026-01-01,2026-06-30,dm02_confirmed_sell,rank_ic,333709,-0.003576427545773904,0.11199810449660863,-0.03193292923883547,-0.3439281734513863,0.01065184249805798,-0.33575670560524623,-0.024454038841967545,0.017301183750419735,0.5344827586206896,116
2026H1,2026-01-01,2026-06-30,dm03_price_room_buy,pearson_ic,333709,0.0237245961727643,0.10943791956754291,0.21678588433072277,2.3348554299626794,0.010734370410464225,2.2101525534871396,0.0026852301682544176,0.044763962177274186,0.6206896551724138,116
2026H1,2026-01-01,2026-06-30,dm03_price_room_buy,rank_ic,333709,0.014545255899009549,0.12643481586220656,0.11504153978332612,1.2390353027994636,0.012421653190613682,1.1709597487394472,-0.009801184354593267,0.038891696152612364,0.5344827586206896,116
2026H1,2026-01-01,2026-06-30,dm03_price_room_sell,pearson_ic,333709,0.024003688750022987,0.10760290336938366,0.22307658992826745,2.4026084027545624,0.010326597823844036,2.3244527538971886,0.0037635570152886773,0.04424382048475729,0.6293103448275862,116
2026H1,2026-01-01,2026-06-30,dm03_price_room_sell,rank_ic,333709,0.009928236972984474,0.12706979896475523,0.07813215298891142,0.8415090411630695,0.012244956851889794,0.8108021198500365,-0.014071878456719523,0.033928352402688475,0.5689655172413793,116
2026H1,2026-01-01,2026-06-30,dm04_price_cap_buy,pearson_ic,333709,0.014366848489575066,0.07038893834924138,0.2041066228090071,2.1982956041082833,0.006683331163804821,2.149653838400553,0.0012675194085176172,0.027466177570632515,0.6206896551724138,116
2026H1,2026-01-01,2026-06-30,dm04_price_cap_buy,rank_ic,333709,0.013807132385105399,0.096230835169018,0.14347929497707065,1.5453192997259828,0.009220251978929802,1.4974788559637604,-0.004264561493597014,0.03187882626380781,0.5862068965517241,116
2026H1,2026-01-01,2026-06-30,dm04_price_cap_sell,pearson_ic,333709,-0.011443581980106306,0.08041464077146157,-0.14230719518637122,-1.532695398639334,0.007492561984819577,-1.5273256335138443,-0.02612900347035268,0.0032418395101400637,0.4396551724137931,116
2026H1,2026-01-01,2026-06-30,dm04_price_cap_sell,rank_ic,333709,-0.011169631273261753,0.10892272844664203,-0.10254637790067314,-1.1044582907396407,0.010302135763468619,-1.0842054045598266,-0.03136181736966025,0.009022554823136738,0.5,116
2026H1,2026-01-01,2026-06-30,dm05_lot_floor_buy,pearson_ic,333709,0.0198258073801331,0.0808830192342156,0.24511705383700946,2.639991463903114,0.007812951314343288,2.5375567544797306,0.004512422804020255,0.035139191956245944,0.6293103448275862,116
2026H1,2026-01-01,2026-06-30,dm05_lot_floor_buy,rank_ic,333709,0.017004548486821976,0.10409196377604575,0.16336081931749627,1.7594498701064787,0.010037989050458364,1.6940194297228786,-0.002669910052076417,0.03667900702572037,0.5862068965517241,116
2026H1,2026-01-01,2026-06-30,dm05_lot_floor_sell,pearson_ic,333709,0.0002005325717783791,0.0835548553218534,0.00240001099883337,0.025848909535306386,0.007906054337959581,0.025364431258150594,-0.0152953339306224,0.01569639907417916,0.5431034482758621,116
2026H1,2026-01-01,2026-06-30,dm05_lot_floor_sell,rank_ic,333709,-0.0034973893814465046,0.11191252263426417,-0.03125109951167977,-0.3365846425491124,0.010638262174735947,-0.32875570502033746,-0.02434838324392896,0.01735360448103595,0.5344827586206896,116
2026H1,2026-01-01,2026-06-30,dm06_soft_under_buy,pearson_ic,333709,0.019750613937755703,0.08064719910573036,0.24490142443585905,2.6376690641781964,0.007792829870248137,2.5344597876004715,0.0044766673920693546,0.035024560483442053,0.6379310344827587,116
2026H1,2026-01-01,2026-06-30,dm06_soft_under_buy,rank_ic,333709,0.016798134568006665,0.10398479530140087,0.16154414228846747,1.7398836597011673,0.010030732419730676,1.6746668004984717,-0.002862100974665459,0.03645837011067879,0.5862068965517241,116
2026H1,2026-01-01,2026-06-30,dm06_soft_under_sell,pearson_ic,333709,0.00015841259134357423,0.08349723202840195,0.001897219674176618,0.020433681241558227,0.00789953268250569,0.02005341299421355,-0.015324671466367576,0.015641496649054724,0.5431034482758621,116
2026H1,2026-01-01,2026-06-30,dm06_soft_under_sell,rank_ic,333709,-0.0036322396201159926,0.1119506769983672,-0.03244499915055421,-0.34944333518614684,0.010645437876132282,-0.34120152335487247,-0.024497297857335263,0.01723281861710328,0.5344827586206896,116
2026H1,2026-01-01,2026-06-30,dm07_fresh_match_buy,pearson_ic,333709,0.0026920568058495177,0.060969273541596286,0.04415431986429791,0.475556578832354,0.0058155009304941534,0.46291056231002425,-0.008706325017919023,0.014090438629618058,0.5172413793103449,116
2026H1,2026-01-01,2026-06-30,dm07_fresh_match_buy,rank_ic,333709,0.011522935073000546,0.07893959261224764,0.14597155485209254,1.5721617600643851,0.007632666744810539,1.5096866479641609,-0.0034370917468281113,0.026482961892829206,0.5258620689655172,116
2026H1,2026-01-01,2026-06-30,dm07_fresh_match_sell,pearson_ic,333709,-0.01499795210410038,0.07411481181719985,-0.20236106300980716,-2.1794953497094824,0.007003948485054532,-2.141356712731962,-0.02872569113480726,-0.001270213073393497,0.3448275862068966,116
2026H1,2026-01-01,2026-06-30,dm07_fresh_match_sell,rank_ic,333709,-0.010941945456666997,0.09541551563783891,-0.1146767942668619,-1.2351068733618171,0.009006227650531391,-1.2149310323086708,-0.028594151651708526,0.006710260738374531,0.4224137931034483,116
2026H1,2026-01-01,2026-06-30,dm08_adaptive_repeat_buy,pearson_ic,333709,0.024660890392893323,0.07060603122081195,0.3492745586530608,3.761802122571798,0.007107949554735453,3.469480221122808,0.010729309265611836,0.03859247152017481,0.646551724137931,116
2026H1,2026-01-01,2026-06-30,dm08_adaptive_repeat_buy,rank_ic,333709,0.0147608190564587,0.10110046491806993,0.14600149532863785,1.5724842288655863,0.010041760700533626,1.4699433193697098,-0.004921031916587208,0.03444267002950461,0.5603448275862069,116
2026H1,2026-01-01,2026-06-30,dm08_adaptive_repeat_sell,pearson_ic,333709,0.0001501792846148986,0.07727289062447418,0.0019434925159553076,0.020932054999703627,0.0075187369793746316,0.019974004281153843,-0.01458654519495938,0.014886903764189175,0.5517241379310345,116
2026H1,2026-01-01,2026-06-30,dm08_adaptive_repeat_sell,rank_ic,333709,-0.006427395077304284,0.11268158211893342,-0.05704033397862911,-0.6143431982578238,0.010845357943107587,-0.5926401978635482,-0.027684296645795154,0.014829506491186587,0.5172413793103449,116
2026H1,2026-01-01,2026-06-30,dm09_two_level_buy,pearson_ic,333709,0.015705123532261955,0.07421520256330975,0.21161598957928598,2.279173959418625,0.007334634010067371,2.141227975479815,0.0013292408725299083,0.030081006191994,0.6120689655172413,116
2026H1,2026-01-01,2026-06-30,dm09_two_level_buy,rank_ic,333709,0.007142944051306158,0.11387729281032802,0.06272491973622273,0.6755680605876861,0.011231704380998247,0.6359626116398294,-0.014871196535450406,0.029157084638062724,0.5517241379310345,116
